ref,date,notification_type,subject,product_category,product_type,hazard_substance,origin_country,notifying_country,distribution_status,risk_decision,for_attention,for_follow_up,operator,hazard_category,text,year,label
2025.6991,2025-09-11 14:20:11,border rejection notification,Aflatoxins in pistachios from the Islamic Republic of Iran,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",iran,germany,germany,serious,unknown,unknown,"germany,iran",mycotoxins,aflatoxins in pistachios from the islamic republic of iran,2025,serious
2025.6992,2025-09-11 14:31:21,information notification for follow-up,Abnormal smell/taste on one batch of high protein pudding,milk and milk products,food,,germany,denmark,denmark,not serious,unknown,"finland,sweden","denmark,germany",unknown,abnormal smell/taste on one batch of high protein pudding,2025,not_serious
2025.6993,2025-09-11 14:34:51,information notification for follow-up,Unapproved health claims on food supplements from Slovenia,"dietetic foods, food supplements and fortified foods",food,,slovenia,croatia,unknown,no risk,slovenia,slovenia,slovenia,unknown,unapproved health claims on food supplements from slovenia,2025,no_risk
2025.6994,2025-09-11 14:44:28,information notification for follow-up,"Stwierdzenie składnika niedozwolonego w suplemencie diety tj. Juglans nigra (orzech czarny), kraj pochodzenia suplementu USA/ illegal ingredient (Juglans nigra) in a food supplement from USA","dietetic foods, food supplements and fortified foods",food,,united states,poland,unknown,potential risk,united states,slovakia,"poland,slovakia,united states",unknown,"stwierdzenie składnika niedozwolonego w suplemencie diety tj. juglans nigra (orzech czarny), kraj pochodzenia suplementu usa/ illegal ingredient (juglans nigra) in a food supplement from usa",2025,not_serious
2025.6995,2025-09-11 14:51:24,border rejection notification,Aflatoxins in pistachios from the Islamic Republic of Iran,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",iran,germany,germany,serious,unknown,unknown,"germany,iran",mycotoxins,aflatoxins in pistachios from the islamic republic of iran,2025,serious
2025.6998,2025-09-11 16:06:01,information notification for attention,Chlorpyrifos  and bifenazate in Paraguayos peaches from Jordan///Chlorpyrifos si bifenazat in piersici Paraguayos origine Iordania,fruits and vegetables,food,"bifenazate  - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues}",jordan,romania,romania,potentially serious,infosan,unknown,"jordan,romania",pesticide residues,chlorpyrifos and bifenazate in paraguayos peaches from jordan///chlorpyrifos si bifenazat in piersici paraguayos origine iordania,2025,serious
2025.6999,2025-09-11 16:06:37,alert notification,"Salmonella Ordonez in dog chews from Thailand, via Sweden",pet food,feed,Salmonella Ordonez  - {pathogenic micro-organisms},thailand,finland,"denmark,finland,norway,sweden",potentially serious,"infosan,sweden,thailand","denmark,norway,sweden","finland,sweden,thailand",pathogenic micro-organisms,"salmonella ordonez in dog chews from thailand, via sweden",2025,serious
2025.7000,2025-09-11 16:09:27,information notification for follow-up,Foreign bodies in canned chicken lunch meat from Hungary,poultry meat and poultry meat products,food,,hungary,croatia,croatia,potential risk,unknown,hungary,"croatia,hungary",unknown,foreign bodies in canned chicken lunch meat from hungary,2025,not_serious
2025.7001,2025-09-11 16:27:53,information notification for attention,Too much pesticide residue (Chlorpyrifos) in pineapple from Panama.,fruits and vegetables,food,chlorpyrifos  unauthorised substance - {pesticide residues},panama,finland,"finland,netherlands",serious,"panama,poland",netherlands,"finland,netherlands,panama,poland",pesticide residues,too much pesticide residue (chlorpyrifos) in pineapple from panama.,2025,serious
2025.7003,2025-09-11 17:32:02,information notification for follow-up,Non-authorized novel food Morus alba L. in herbal tea from Thailand via the Netherlands,"cocoa and cocoa preparations, coffee and tea",food,novel food ingredient  unauthorised - {novel food},thailand,germany,"germany,netherlands",potential risk,thailand,netherlands,"germany,netherlands,thailand",novel food,non-authorized novel food morus alba l. in herbal tea from thailand via the netherlands,2025,not_serious
2025.7004,2025-09-11 17:55:36,alert notification,"Detection of aflatoxin B1 in cereal, biscuit flavor",cereals and bakery products,food,Aflatoxin B1   - {mycotoxins},france,france,"benin,burkina faso,cambodia,congo,côte d'ivoire,french polynesia,gabon,luxembourg,monaco,saint martin,saint pierre and miquelon,wallis and futuna",serious,"benin,burkina faso,congo,côte d'ivoire,democratic republic of the congo,france,french polynesia,infosan,saint martin,wallis and futuna","benin,burkina faso,cameroon,chad,congo,côte d'ivoire,djibouti,french polynesia,gabon,guinea,haiti,luxembourg,madagascar,mali,mauritius,senegal,somalia,togo,vietnam",france,mycotoxins,"detection of aflatoxin b1 in cereal, biscuit flavor",2025,serious
2025.7010,2025-09-12 09:26:14,information notification for follow-up,Triclabendazole in milk from Ukraine,milk and milk products,food,benzimidazole  residue level above MRL - {residues of veterinary medicinal products},ukraine,hungary,"austria,belgium,bulgaria,france,germany,ireland",not serious,"germany,infosan,ukraine","austria,belgium,bulgaria,france,ireland","germany,ukraine",residues of veterinary medicinal products,triclabendazole in milk from ukraine,2025,not_serious
2025.7012,2025-09-12 10:26:49,border rejection notification,Clothianidin in mangoes from Egypt,fruits and vegetables,food,"clothianidin   - {pesticide residues},imidacloprid   - {pesticide residues}",egypt,germany,unknown,potential risk,unknown,unknown,"egypt,germany",pesticide residues,clothianidin in mangoes from egypt,2025,not_serious
2025.7014,2025-09-12 10:46:31,alert notification,"Risk of suffocation due to consumption of and unauthorized use of carrageenan (E 407), konjac (E 425), xanthan gum (E 415) and titanium dioxide (E 171) in jelly cups from Vietnam",confectionery,food,"E 407 - carrageenan  unauthorised - {food additives and flavourings},E 415 - xanthan gum  unauthorised - {food additives and flavourings},E 425 - konjac  unauthorised - {food additives and flavourings},colour E 171 - titanium dioxide unauthorised use - {food additives and flavourings},suffocation risk consumption  - {not determined (other)}",vietnam,germany,germany,serious,"infosan,vietnam",czechia,"czechia,germany,vietnam",not determined (other),"risk of suffocation due to consumption of and unauthorized use of carrageenan (e 407), konjac (e 425), xanthan gum (e 415) and titanium dioxide (e 171) in jelly cups from vietnam",2025,serious
2025.7015,2025-09-12 10:58:30,border rejection notification,Aflatoxine in Egyptian groundnuts,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",egypt,netherlands,unknown,serious,unknown,unknown,"egypt,netherlands",mycotoxins,aflatoxine in egyptian groundnuts,2025,serious
2025.7017,2025-09-12 11:48:24,information notification for attention,STEC stx2 in beef burger meat from Lithuania,meat and meat products (other than poultry),food,Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms},lithuania,latvia,latvia,potentially serious,lithuania,unknown,"latvia,lithuania",pathogenic micro-organisms,stec stx2 in beef burger meat from lithuania,2025,serious
2025.7025,2025-09-12 13:29:13,information notification for attention,Mercury in thawed marinated swordfish loins from Spain,fish and fish products,food,mercury   - {heavy metals},spain,italy,"france,italy,poland,spain,united kingdom",serious,"france,hungary,infosan,italy,poland,spain,united kingdom",unknown,"hungary,italy,spain",heavy metals,mercury in thawed marinated swordfish loins from spain,2025,serious
2025.7026,2025-09-12 13:57:53,border rejection notification,"Ochratoxin A in diced dried figs from Turkey, destination Germany",fruits and vegetables,food,ochratoxin A   - {mycotoxins},türkiye,belgium,unknown,serious,unknown,unknown,"belgium,germany,türkiye",mycotoxins,"ochratoxin a in diced dried figs from turkey, destination germany",2025,serious
2025.7027,2025-09-12 14:26:14,information notification for follow-up,Undeclared/incorrectly labeled allergen (almond) in pistachio cream from Turkey,"nuts, nut products and seeds",food,,türkiye,germany,"austria,france,germany,slovenia",potential risk,austria,"austria,france,slovenia","austria,germany,türkiye",unknown,undeclared/incorrectly labeled allergen (almond) in pistachio cream from turkey,2025,not_serious
2025.7028,2025-09-12 14:33:53,border rejection notification,Aflatoxins in roasted pistachio from Türkiye,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",türkiye,bulgaria,unknown,serious,unknown,unknown,"bulgaria,germany,türkiye",mycotoxins,aflatoxins in roasted pistachio from türkiye,2025,serious
2025.7029,2025-09-12 14:54:14,alert notification,STEC (stx+; eae+) in minced meat from Belgium,meat and meat products (other than poultry),food,Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms},belgium,belgium,"luxembourg,netherlands",serious,unknown,"luxembourg,netherlands",belgium,pathogenic micro-organisms,stec (stx+; eae+) in minced meat from belgium,2025,serious
2025.7030,2025-09-12 15:15:26,alert notification,Listeria monocytogenes in Fish cakes,fish and fish products,food,Listeria monocytogenes  - {pathogenic micro-organisms},denmark,denmark,"finland,germany,switzerland",serious,efsa member,"finland,germany,switzerland","denmark,finland",pathogenic micro-organisms,listeria monocytogenes in fish cakes,2025,serious
2025.7031,2025-09-12 15:27:47,information notification for follow-up,Cese de comercialización de complemento alimenticio procedente de Polonia //Cessation of the placing on the market of food supplement from Poland (Too high content of vitamin B6),"dietetic foods, food supplements and fortified foods",food,,poland,spain,unknown,potentially serious,spain,"poland,spain",poland,unknown,cese de comercialización de complemento alimenticio procedente de polonia //cessation of the placing on the market of food supplement from poland (too high content of vitamin b6),2025,serious
2025.7032,2025-09-12 15:36:17,alert notification,Shiga toxin-producing Escherichia coli (STEC) in salami from Germany,meat and meat products (other than poultry),food,Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms},germany,germany,"czechia,germany,netherlands,spain",serious,unknown,"czechia,netherlands,spain",germany,pathogenic micro-organisms,shiga toxin-producing escherichia coli (stec) in salami from germany,2025,serious
2025.7033,2025-09-12 16:01:42,information notification for follow-up,Presence of Vibrio cholerae in marinated prawn skewers (to be cooked) ,crustaceans and products thereof,food,Vibrio cholerae  - {pathogenic micro-organisms},netherlands,france,"france,luxembourg",potentially serious,"france,netherlands",unknown,"france,netherlands",pathogenic micro-organisms,presence of vibrio cholerae in marinated prawn skewers (to be cooked),2025,serious
2025.7034,2025-09-12 16:12:08,alert notification,Listeria m. in salmone norvegese affumicato,fish and fish products,food,Listeria monocytogenes  - {pathogenic micro-organisms},poland,italy,"italy,san marino",serious,italy,"poland,san marino","italy,poland",pathogenic micro-organisms,listeria m. in salmone norvegese affumicato,2025,serious
2025.7035,2025-09-12 16:15:59,information notification for attention,Pyriproxyfen and cypermethrin and unauthorized substance phosmet in pears from Turkey,fruits and vegetables,food,"cypermethrin   - {pesticide residues},phosmet  unauthorised substance,pyriproxyfen    - {pesticide residues}",türkiye,germany,germany,serious,infosan,unknown,"germany,türkiye",pesticide residues,pyriproxyfen and cypermethrin and unauthorized substance phosmet in pears from turkey,2025,serious
2025.7036,2025-09-12 16:19:11,alert notification,Chlorpyrifos-ethyl 0.039 ppm in bananas from Peru via Spain,fruits and vegetables,food,chlorpyrifos  unauthorised substance - {pesticide residues},peru,netherlands,"netherlands,spain",serious,"infosan,netherlands","peru,spain","netherlands,peru,spain",pesticide residues,chlorpyrifos-ethyl 0.039 ppm in bananas from peru via spain,2025,serious
