reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2025.4394","fruits and vegetables","food","Setas deshidratadas no autorizadas (Cordyceps sinensis y Phallus indusiatus) procedentes de China//Unauthorized dried mushrooms (Cordyceps sinensis and Phallus indusiatus) from China","11-06-2025 16:55:41","Spain","information notification for follow-up","potential risk","Spain","China","Portugal","Portugal,Spain","China",""
"2025.4393","poultry meat and poultry meat products","food","Stwierdzenie Salmonella spp. w 1 z 5 próbek kebabu z kurczaka, produkt surowy głęboko mrożony// Salmonella spp. found in 1 of 5 chicken kebab samples, raw, deep-frozen product","11-06-2025 16:30:26","Poland","alert notification","potentially serious","Germany,Spain","","Austria,Germany,Spain","Poland","Poland","Salmonella spp   - {pathogenic micro-organisms}"
"2025.4392","fruits and vegetables","food","tetramethrin in green and red jalapenos (pepper) from Turkiye","11-06-2025 16:13:05","Italy","information notification for follow-up","potentially serious","Bulgaria,Czechia,Lithuania,Slovakia","Italy","Bulgaria,Czechia,Lithuania,Slovakia","Italy,Türkiye","Türkiye","tetramethrin   unauthorised - {pesticide residues}"
"2025.4391","dietetic foods, food supplements and fortified foods","food","Zawartość arsenu całkowitego (15,7 ± 3,1 mg/kg) oraz arsenu nieorganicznego (4,827 ± 1,158 mg/kg) w suplemencie diety z USA/// Total arsenic (15.7 ± 3.1 mg/kg) and inorganic arsenic (4.827 ± 1.158 mg/kg) in food supplement from the USA","11-06-2025 16:04:15","Poland","information notification for attention","potential risk","Poland","","","Poland,United States","United States","arsenic   - {heavy metals}"
"2025.4390","fruits and vegetables","food","Tricyclazole in drumsticks from India","11-06-2025 16:00:19","France","border rejection notification","not serious","","","","France,India","India","tricyclazole  unauthorised substance - {pesticide residues}"
"2025.4389","fats and oils","food","MOAH in olive pomace oil","11-06-2025 15:59:42","Netherlands","alert notification","serious","France,Netherlands,Poland,Spain","Spain","France,Poland,Spain","Netherlands,Spain","Spain","aromatic hydrocarbons  contaminated with - {environmental pollutants}"
"2025.4388","crustaceans and products thereof","food","Vibrio parahaemolyticus in gamberi dall'India/Vibrio parahaemolyticus in shrimp from India","11-06-2025 15:45:12","Italy","information notification for attention","potentially serious","","India","","India,Italy","India","Vibrio parahaemolyticus  - {pathogenic micro-organisms}"
"2025.4386","confectionery","food","Too high content of Ponceau 4R in Turkish dessert via Germany","11-06-2025 15:41:44","Denmark","information notification for follow-up","potentially serious","Denmark,France,Germany,Luxembourg","INFOSAN,Türkiye","Denmark,France,Germany,Luxembourg","Germany,Türkiye","Türkiye","colour E 124 - Ponceau 4R / cochineal red A too high content - {food additives and flavourings}"
"2025.4385","fruits and vegetables","food","Aflatoxins in dried figs from Turkiye","11-06-2025 15:39:53","France","border rejection notification","serious","","","","France,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.4384","cocoa and cocoa preparations, coffee and tea","food","Undeclared gluten-containing grains in chocolate spread","11-06-2025 15:30:41","Netherlands","alert notification","serious","Germany,Netherlands,Spain","","Germany,Italy,Netherlands,Spain","Italy,Netherlands","Italy","gluten  undeclared - {allergens}"
"2025.4382","poultry meat and poultry meat products","food","Salmonella Newport and Typhimurium monophasic in poultry meat","11-06-2025 15:05:34","Italy","alert notification","serious","Bulgaria,Comoros,Estonia,France,Germany,Ghana,Italy,Malaysia,Netherlands,United Kingdom","Comoros,Denmark,France,INFOSAN,Italy,Poland,United Kingdom","Bulgaria,Comoros,Estonia,France,Germany,Italy,Malaysia,Netherlands,Poland,United Kingdom","Denmark,Italy,Netherlands,Poland","Poland","Salmonella Newport  - {pathogenic micro-organisms},Salmonella typhimurium monophasic  - {pathogenic micro-organisms}"
"2025.4381","poultry meat and poultry meat products","food","wykrycia Salmonella Newport w produkcie drobiowym/// detection of Salmonella Newport in a poultry product","11-06-2025 15:01:25","Poland","alert notification","serious","Austria,Hungary,Poland","","France,Germany,Hungary,Netherlands","Austria,France,Germany,Netherlands,Poland","Poland","Salmonella Newport  - {pathogenic micro-organisms}"
"2025.4377","dietetic foods, food supplements and fortified foods","food","benzo(a)pyrene and sum of polycyclic aromatic hydrocarbons in food extract from Italy","11-06-2025 14:24:31","Netherlands","alert notification","serious","Netherlands","Netherlands","Italy","Italy,Netherlands","Italy","benzo(a)pyrene   - {environmental pollutants},polycyclic aromatic hydrocarbons sum of  - {environmental pollutants}"
"2025.4375","crustaceans and products thereof","food","Vibrio cholerae en langostinos de Ecuador // Vibrio cholerae in shrimps from Ecuador","11-06-2025 13:31:36","Spain","information notification for attention","serious","","Ecuador,INFOSAN","","Ecuador,Spain","Ecuador","Vibrio cholerae  - {pathogenic micro-organisms}"
"2025.4374","cereals and bakery products","food","Stwierdzenie niezgodności w dokumentacji i nieprawidłowości w etykietowaniu wyrobów piekarniczych, pochodzących z Ukrainy // Non-compliance in the documentation and incorrect labelling of bakery products, originating from Ukraine","11-06-2025 13:29:16","Poland","border rejection notification","potential risk","Poland","Ukraine","","Poland,Ukraine","Ukraine",""
"2025.4373","fats and oils","food","Se detecta la presencia de ésteres glicidílicos de ácidos grasos expresados como glicidol, por encima del límite máximo establecido para aceites y grasas vegetales de Malasia// The presence of Glycidyl fatty acid esters, expressed as glycidol is detected, above the maximum limit established for vegetable oils and fats of Malaysian origin","11-06-2025 13:14:05","Spain","border rejection notification","potentially serious","","","","Malaysia,Spain","Malaysia","glycidyl esters   - {industrial contaminants}"
"2025.4372","cereals and bakery products","food","Ocratoxina A en arroz de la India. Ochratoxin in rice from India ","11-06-2025 13:11:34","Spain","border rejection notification","potentially serious","","India","","India,Spain","India","ochratoxin A   - {mycotoxins}"
"2025.4371","herbs and spices","food","salmonela spp en pimenton de China/ salmonella spp in paprika from China","11-06-2025 13:07:03","Spain","border rejection notification","potentially serious","","","","China,Spain","China","Salmonella   - {pathogenic micro-organisms}"
"2025.4367","fruits and vegetables","food","Excessive levels of Ochratoxin A in raisins from Uzbekistan","11-06-2025 11:09:30","Lithuania","information notification for attention","not serious","Lithuania","","","Lithuania,Uzbekistan","Uzbekistan","ochratoxin A   - {mycotoxins}"
"2025.4365","fish and fish products","food","MERCURY IN RED PORGY (PAGRUS PAGRUS) FROM TUNISIA","11-06-2025 10:42:11","Italy","information notification for attention","serious","","","","Italy,Tunisia","Tunisia","mercury   - {heavy metals}"
"2025.4362","nuts, nut products and seeds","food","Aflatoxine B1 in peanut","11-06-2025 09:36:15","Netherlands","information notification for attention","serious","Netherlands","INFOSAN,United States","","Netherlands,United States","United States","Aflatoxin B1   - {mycotoxins}"
"2025.4361","compound feeds","feed","Salmonella in rapeseed meal GMO from Germany","11-06-2025 09:09:32","Netherlands","information notification for follow-up","not serious","Germany,Netherlands","","Germany","Germany,Netherlands","Germany","Salmonella Mbandaka  - {pathogenic micro-organisms}"
"2025.4360","nuts, nut products and seeds","food","Aflatoxin B1 in U.S.A. peanuts","11-06-2025 09:05:18","Netherlands","border rejection notification","serious","","United States","","Netherlands,United States","United States","Aflatoxin B1   - {mycotoxins}"
"2025.4359","herbs and spices","food","Ochratoxin A in Indonesian Nutmeg","11-06-2025 08:45:40","Netherlands","border rejection notification","potentially serious","","Indonesia","","Indonesia,Netherlands","Indonesia","ochratoxin A   - {mycotoxins}"
"2025.4358","nuts, nut products and seeds","food","Aflatoxine in Indian groundnuts","11-06-2025 08:43:59","Netherlands","border rejection notification","serious","","","","India,Netherlands,Switzerland","India","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.4356","nuts, nut products and seeds","food","Aflatoxine in Indian groundnuts","11-06-2025 08:42:58","Netherlands","border rejection notification","serious","","","","India,Netherlands,Switzerland","India","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.4355","nuts, nut products and seeds","food","Aflatoxine in USA groundnuts","11-06-2025 08:41:56","Netherlands","border rejection notification","serious","","United States","","Netherlands,United States","United States","Aflatoxin B1   - {mycotoxins}"
"2025.4354","fruits and vegetables","food","Ochratoxin A in turkish figs","11-06-2025 08:40:45","Netherlands","border rejection notification","serious","","","","Netherlands,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2025.4353","fruits and vegetables","food","Ochratoxin A in turkish figs","11-06-2025 08:39:29","Netherlands","border rejection notification","potentially serious","","","","Netherlands,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2025.4348","fruits and vegetables","food","Residues of unauthorized and authorized pesticides above the MRL  in pickled grape leaves from Lebanon","10-06-2025 20:32:20","Cyprus","border rejection notification","serious","Cyprus","INFOSAN,Lebanon","","Cyprus,Lebanon","Lebanon","Azoxystrobin   - {pesticide residues},acetamiprid   - {pesticide residues},cypermethrin   - {pesticide residues},flutriafol   - {pesticide residues},lambda-cyhalothrin   - {pesticide residues},tebuconazole   - {pesticide residues},trifloxystrobin   - {pesticide residues}"
"2025.4347","prepared dishes and snacks","food","Undeclared Milk in a Vegan Pizza","10-06-2025 17:49:33","Ireland","information notification for attention","serious","United Kingdom","INFOSAN","","Ireland,United Kingdom","Ireland",""
"2025.4345","poultry meat and poultry meat products","food"," Salmonella spp w mięsie drobiowym -  Salmonella spp. in poultry meat from Brazil","10-06-2025 16:51:04","Poland","border rejection notification","potential risk","Poland","","","Brazil,Poland","Brazil","Salmonella spp   - {pathogenic micro-organisms}"
"2025.4344","nuts, nut products and seeds","food","Salmonella spp. in tahini from Türkiye","10-06-2025 16:13:18","Germany","information notification for attention","serious","","INFOSAN","","Germany,Türkiye","Türkiye","Salmonella   - {pathogenic micro-organisms}"
"2025.4343","meat and meat products (other than poultry)","food","Posibles partes de huesos en hamburguesas procedentes de Irlanda//possibly bone parts in burgers from Ireland","10-06-2025 16:04:56","Netherlands","alert notification","serious","Netherlands,Portugal,Spain","INFOSAN,Ireland,Portugal","Ireland,Portugal,Spain","Ireland,Netherlands,Spain","Ireland",""
"2025.4342","fruits and vegetables","food","Iprodione (0,074 +/- 0,037 mg/kg) in fresh dragon fruit from Thailand","10-06-2025 15:33:53","Italy","border rejection notification","potentially serious","","","","Italy,Thailand","Thailand","iprodione   - {pesticide residues}"
"2025.4341","other food product / mixed","food","Dimetoato en patatas de Marruecos/Dimethoate in potatoes from Morocco","10-06-2025 15:00:36","Spain","information notification for follow-up","potential risk","Belgium,France,Germany,Spain,Sweden","Belgium,France,Germany,Morocco,Spain,Sweden","Belgium,France,Germany,Spain,Sweden","Belgium,Morocco,Spain","Morocco","dimethoate   - {pesticide residues}"
"2025.4340","fruits and vegetables","food","Aflatoxins in dried organic figs from Türkiye","10-06-2025 14:56:46","Germany","border rejection notification","serious","Germany","","","Germany,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.4337","fruits and vegetables","food","Unauthorised substances (pesticides) in Yard long beans from Sri Lanka","10-06-2025 14:10:51","Switzerland","border rejection notification","potential risk","","","","Sri Lanka,Switzerland","Sri Lanka","novaluron   - {pesticide residues}"
